# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 29.301, 117.446 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "29.300740527789422", "lon": "117.44560363026713", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-01-17 06:00,2022-01-17 14:00,0.129,0.009,0.145,10.952
2022-01-17 07:00,2022-01-17 15:00,0.102,0.010,0.115,10.921
2022-01-17 08:00,2022-01-17 16:00,0.050,0.008,0.061,9.974
2022-01-17 09:00,2022-01-17 17:00,0,0.001,0.004,7.474
2022-01-17 10:00,2022-01-17 18:00,0,0,0,6.541
2022-01-17 11:00,2022-01-17 19:00,0,0,0,6.283
2022-01-17 12:00,2022-01-17 20:00,0,0,0,5.977
2022-01-17 13:00,2022-01-17 21:00,0,0,0,5.641
2022-01-17 14:00,2022-01-17 22:00,0,0,0,5.429
2022-01-17 15:00,2022-01-17 23:00,0,0,0,5.245
2022-01-17 16:00,2022-01-18 00:00,0,0,0,5.045
2022-01-17 17:00,2022-01-18 01:00,0,0,0,4.848
2022-01-17 18:00,2022-01-18 02:00,0,0,0,4.703
2022-01-17 19:00,2022-01-18 03:00,0,0,0,4.562
2022-01-17 20:00,2022-01-18 04:00,0,0,0,3.780
2022-01-17 21:00,2022-01-18 05:00,0,0,0,3.399
2022-01-17 22:00,2022-01-18 06:00,0,-0,0,3.289
2022-01-17 23:00,2022-01-18 07:00,0.050,0.024,0.043,4.326
2022-01-18 00:00,2022-01-18 08:00,0.252,0.146,0.135,6.634
2022-01-18 01:00,2022-01-18 09:00,0.490,0.382,0.175,9.762
2022-01-18 02:00,2022-01-18 10:00,0.622,0.536,0.199,12.273
2022-01-18 03:00,2022-01-18 11:00,0.666,0.580,0.221,13.945
2022-01-18 04:00,2022-01-18 12:00,0.690,0.626,0.214,14.978
2022-01-18 05:00,2022-01-18 13:00,0.626,0.541,0.212,15.468
2022-01-18 06:00,2022-01-18 14:00,0.501,0.392,0.196,15.466
2022-01-18 07:00,2022-01-18 15:00,0.326,0.220,0.156,14.986
2022-01-18 08:00,2022-01-18 16:00,0.124,0.070,0.081,13.849
2022-01-18 09:00,2022-01-18 17:00,0.001,0.003,0.005,12.143
2022-01-18 10:00,2022-01-18 18:00,0,0,0,11.099
2022-01-18 11:00,2022-01-18 19:00,0,0,0,10.046
2022-01-18 12:00,2022-01-18 20:00,0,0,0,9.034
2022-01-18 13:00,2022-01-18 21:00,0,0,0,8.198
2022-01-18 14:00,2022-01-18 22:00,0,0,0,7.441
2022-01-18 15:00,2022-01-18 23:00,0,0,0,6.830
2022-01-18 16:00,2022-01-19 00:00,0,0,0,6.326
2022-01-18 17:00,2022-01-19 01:00,0,0,0,5.915
2022-01-18 18:00,2022-01-19 02:00,0,0,0,5.490
2022-01-18 19:00,2022-01-19 03:00,0,0,0,5.057
2022-01-18 20:00,2022-01-19 04:00,0,0,0,4.730
2022-01-18 21:00,2022-01-19 05:00,0,0,0,4.533
2022-01-18 22:00,2022-01-19 06:00,0,-0,0,4.426
2022-01-18 23:00,2022-01-19 07:00,0.053,0.031,0.040,5.124
2022-01-19 00:00,2022-01-19 08:00,0.171,0.063,0.133,7.348
2022-01-19 01:00,2022-01-19 09:00,0.378,0.217,0.210,10.228
2022-01-19 02:00,2022-01-19 10:00,0.559,0.424,0.231,13.313
2022-01-19 03:00,2022-01-19 11:00,0.602,0.458,0.258,14.452
2022-01-19 04:00,2022-01-19 12:00,0.644,0.532,0.245,15.157
2022-01-19 05:00,2022-01-19 13:00,0.598,0.483,0.233,15.495
2022-01-19 06:00,2022-01-19 14:00,0.499,0.382,0.204,15.413
2022-01-19 07:00,2022-01-19 15:00,0.318,0.204,0.162,14.759
2022-01-19 08:00,2022-01-19 16:00,0.109,0.052,0.082,12.754
2022-01-19 09:00,2022-01-19 17:00,0,0.002,0.004,9.305
2022-01-19 10:00,2022-01-19 18:00,0,0,0,8.085
2022-01-19 11:00,2022-01-19 19:00,0,0,0,7.236
2022-01-19 12:00,2022-01-19 20:00,0,0,0,6.499
2022-01-19 13:00,2022-01-19 21:00,0,0,0,6.017
2022-01-19 14:00,2022-01-19 22:00,0,0,0,5.748
2022-01-19 15:00,2022-01-19 23:00,0,0,0,5.916
2022-01-19 16:00,2022-01-20 00:00,0,0,0,5.860
2022-01-19 17:00,2022-01-20 01:00,0,0,0,5.136
2022-01-19 18:00,2022-01-20 02:00,0,0,0,4.466
2022-01-19 19:00,2022-01-20 03:00,0,0,0,4.069
2022-01-19 20:00,2022-01-20 04:00,0,0,0,3.823
2022-01-19 21:00,2022-01-20 05:00,0,0,0,3.629
2022-01-19 22:00,2022-01-20 06:00,0,-0,0,3.526
2022-01-19 23:00,2022-01-20 07:00,0.031,0.013,0.034,4.040
2022-01-20 00:00,2022-01-20 08:00,0.169,0.057,0.136,5.747
2022-01-20 01:00,2022-01-20 09:00,0.393,0.225,0.216,8.263
2022-01-20 02:00,2022-01-20 10:00,0.549,0.388,0.247,11.183
2022-01-20 03:00,2022-01-20 11:00,0.617,0.467,0.264,13.373
2022-01-20 04:00,2022-01-20 12:00,0.626,0.482,0.266,14.450
2022-01-20 05:00,2022-01-20 13:00,0.533,0.356,0.270,14.762
2022-01-20 06:00,2022-01-20 14:00,0.311,0.115,0.242,14.269
2022-01-20 07:00,2022-01-20 15:00,0.183,0.052,0.162,13.335
2022-01-20 08:00,2022-01-20 16:00,0.045,0.008,0.056,11.708
2022-01-20 09:00,2022-01-20 17:00,0,0,0.003,9.625
2022-01-20 10:00,2022-01-20 18:00,0,0,0,8.670
2022-01-20 11:00,2022-01-20 19:00,0,0,0,8.081
2022-01-20 12:00,2022-01-20 20:00,0,0,0,7.559
2022-01-20 13:00,2022-01-20 21:00,0,0,0,7.184
2022-01-20 14:00,2022-01-20 22:00,0,0,0,6.919
2022-01-20 15:00,2022-01-20 23:00,0,0,0,6.788
2022-01-20 16:00,2022-01-21 00:00,0,0,0,6.655
2022-01-20 17:00,2022-01-21 01:00,0,0,0,6.481
2022-01-20 18:00,2022-01-21 02:00,0,0,0,6.213
2022-01-20 19:00,2022-01-21 03:00,0,0,0,5.982
2022-01-20 20:00,2022-01-21 04:00,0,0,0,5.706
2022-01-20 21:00,2022-01-21 05:00,0,0,0,5.321
2022-01-20 22:00,2022-01-21 06:00,0,-0,0,4.941
2022-01-20 23:00,2022-01-21 07:00,0.048,0.024,0.042,5.034
2022-01-21 00:00,2022-01-21 08:00,0.215,0.093,0.148,6.578
2022-01-21 01:00,2022-01-21 09:00,0.393,0.217,0.224,9.012
2022-01-21 02:00,2022-01-21 10:00,0.499,0.300,0.274,11.354
2022-01-21 03:00,2022-01-21 11:00,0.499,0.265,0.314,13.204
2022-01-21 04:00,2022-01-21 12:00,0.505,0.273,0.318,14.689
2022-01-21 05:00,2022-01-21 13:00,0.436,0.206,0.301,15.561
2022-01-21 06:00,2022-01-21 14:00,0.249,0.059,0.230,15.517
2022-01-21 07:00,2022-01-21 15:00,0.131,0.021,0.138,15.051
2022-01-21 08:00,2022-01-21 16:00,0.043,0.007,0.056,13.799
2022-01-21 09:00,2022-01-21 17:00,0,0,0.003,11.427
2022-01-21 10:00,2022-01-21 18:00,0,0,0,10.360
2022-01-21 11:00,2022-01-21 19:00,0,0,0,9.709
2022-01-21 12:00,2022-01-21 20:00,0,0,0,9.119
2022-01-21 13:00,2022-01-21 21:00,0,0,0,8.343
2022-01-21 14:00,2022-01-21 22:00,0,0,0,7.949
2022-01-21 15:00,2022-01-21 23:00,0,0,0,7.606
2022-01-21 16:00,2022-01-22 00:00,0,0,0,7.135
2022-01-21 17:00,2022-01-22 01:00,0,0,0,7.038
2022-01-21 18:00,2022-01-22 02:00,0,0,0,6.965
2022-01-21 19:00,2022-01-22 03:00,0,0,0,6.969
2022-01-21 20:00,2022-01-22 04:00,0,0,0,6.977
2022-01-21 21:00,2022-01-22 05:00,0,0,0,7.026
2022-01-21 22:00,2022-01-22 06:00,0,-0,0,7.068
2022-01-21 23:00,2022-01-22 07:00,0.004,0.001,0.012,7.267
2022-01-22 00:00,2022-01-22 08:00,0.028,0.001,0.042,7.897
2022-01-22 01:00,2022-01-22 09:00,0.058,0.002,0.076,8.692
2022-01-22 02:00,2022-01-22 10:00,0.087,0.003,0.106,9.611
2022-01-22 03:00,2022-01-22 11:00,0.113,0.004,0.133,10.549
2022-01-22 04:00,2022-01-22 12:00,0.103,0.003,0.123,11.304
2022-01-22 05:00,2022-01-22 13:00,0.083,0.002,0.103,11.860
2022-01-22 06:00,2022-01-22 14:00,0.072,0.002,0.091,12.287
2022-01-22 07:00,2022-01-22 15:00,0.071,0.004,0.089,12.603
2022-01-22 08:00,2022-01-22 16:00,0.035,0.003,0.049,12.210
2022-01-22 09:00,2022-01-22 17:00,0,0,0.002,10.836
2022-01-22 10:00,2022-01-22 18:00,0,0,0,10.534
2022-01-22 11:00,2022-01-22 19:00,0,0,0,10.318
2022-01-22 12:00,2022-01-22 20:00,0,0,0,10.018
2022-01-22 13:00,2022-01-22 21:00,0,0,0,9.681
2022-01-22 14:00,2022-01-22 22:00,0,0,0,9.536
2022-01-22 15:00,2022-01-22 23:00,0,0,0,9.477
2022-01-22 16:00,2022-01-23 00:00,0,0,0,9.443
2022-01-22 17:00,2022-01-23 01:00,0,0,0,9.446
2022-01-22 18:00,2022-01-23 02:00,0,0,0,9.354
2022-01-22 19:00,2022-01-23 03:00,0,0,0,9.194
2022-01-22 20:00,2022-01-23 04:00,0,0,0,9.030
2022-01-22 21:00,2022-01-23 05:00,0,0,0,8.800
2022-01-22 22:00,2022-01-23 06:00,0,-0,0,8.630
2022-01-22 23:00,2022-01-23 07:00,0.016,0.003,0.027,8.740
2022-01-23 00:00,2022-01-23 08:00,0.110,0.016,0.117,9.772
2022-01-23 01:00,2022-01-23 09:00,0.138,0.012,0.152,11.144
2022-01-23 02:00,2022-01-23 10:00,0.157,0.011,0.174,12.062
2022-01-23 03:00,2022-01-23 11:00,0.202,0.017,0.218,12.875
2022-01-23 04:00,2022-01-23 12:00,0.260,0.032,0.267,13.780
2022-01-23 05:00,2022-01-23 13:00,0.306,0.061,0.291,14.593
2022-01-23 06:00,2022-01-23 14:00,0.199,0.025,0.207,14.563
2022-01-23 07:00,2022-01-23 15:00,0.073,0.004,0.091,13.714
2022-01-23 08:00,2022-01-23 16:00,0.020,0.001,0.034,12.481
2022-01-23 09:00,2022-01-23 17:00,0,0,0.002,11.036
2022-01-23 10:00,2022-01-23 18:00,0,0,0,10.181
2022-01-23 11:00,2022-01-23 19:00,0,0,0,9.575
2022-01-23 12:00,2022-01-23 20:00,0,0,0,9.077
2022-01-23 13:00,2022-01-23 21:00,0,0,0,8.645
2022-01-23 14:00,2022-01-23 22:00,0,0,0,8.209
2022-01-23 15:00,2022-01-23 23:00,0,0,0,7.806
2022-01-23 16:00,2022-01-24 00:00,0,0,0,7.517
2022-01-23 17:00,2022-01-24 01:00,0,0,0,7.335
2022-01-23 18:00,2022-01-24 02:00,0,0,0,7.149
2022-01-23 19:00,2022-01-24 03:00,0,0,0,6.988
2022-01-23 20:00,2022-01-24 04:00,0,0,0,6.834
2022-01-23 21:00,2022-01-24 05:00,0,0,0,6.662
2022-01-23 22:00,2022-01-24 06:00,0,-0,0,6.492
2022-01-23 23:00,2022-01-24 07:00,0.011,0.002,0.021,6.752
2022-01-24 00:00,2022-01-24 08:00,0.062,0.004,0.077,7.537
2022-01-24 01:00,2022-01-24 09:00,0.124,0.008,0.139,8.551
2022-01-24 02:00,2022-01-24 10:00,0.174,0.013,0.188,9.552
2022-01-24 03:00,2022-01-24 11:00,0.199,0.014,0.214,10.316
2022-01-24 04:00,2022-01-24 12:00,0.200,0.014,0.216,10.788
2022-01-24 05:00,2022-01-24 13:00,0.172,0.011,0.189,10.983
2022-01-24 06:00,2022-01-24 14:00,0.112,0.006,0.131,10.861
2022-01-24 07:00,2022-01-24 15:00,0.058,0.003,0.076,10.519
2022-01-24 08:00,2022-01-24 16:00,0.018,0.001,0.031,9.872
2022-01-24 09:00,2022-01-24 17:00,0,0,0.002,8.772
2022-01-24 10:00,2022-01-24 18:00,0,0,0,8.165
2022-01-24 11:00,2022-01-24 19:00,0,0,0,7.655
2022-01-24 12:00,2022-01-24 20:00,0,0,0,7.172
2022-01-24 13:00,2022-01-24 21:00,0,0,0,6.729
2022-01-24 14:00,2022-01-24 22:00,0,0,0,6.327
2022-01-24 15:00,2022-01-24 23:00,0,0,0,5.983
2022-01-24 16:00,2022-01-25 00:00,0,0,0,5.662
2022-01-24 17:00,2022-01-25 01:00,0,0,0,5.274
2022-01-24 18:00,2022-01-25 02:00,0,0,0,4.893
2022-01-24 19:00,2022-01-25 03:00,0,0,0,4.718
2022-01-24 20:00,2022-01-25 04:00,0,0,0,4.692
2022-01-24 21:00,2022-01-25 05:00,0,0,0,4.674
2022-01-24 22:00,2022-01-25 06:00,0,-0,0,4.708
2022-01-24 23:00,2022-01-25 07:00,0.023,0.005,0.032,5.269
2022-01-25 00:00,2022-01-25 08:00,0.109,0.015,0.115,6.337
2022-01-25 01:00,2022-01-25 09:00,0.220,0.041,0.208,8.044
2022-01-25 02:00,2022-01-25 10:00,0.327,0.082,0.287,9.925
2022-01-25 03:00,2022-01-25 11:00,0.319,0.061,0.300,11.096
2022-01-25 04:00,2022-01-25 12:00,0.313,0.056,0.300,11.774
2022-01-25 05:00,2022-01-25 13:00,0.274,0.044,0.269,12.065
2022-01-25 06:00,2022-01-25 14:00,0.158,0.014,0.172,11.702
2022-01-25 07:00,2022-01-25 15:00,0.089,0.007,0.104,10.962
2022-01-25 08:00,2022-01-25 16:00,0.051,0.007,0.064,10.108
2022-01-25 09:00,2022-01-25 17:00,0,0,0.004,8.386
2022-01-25 10:00,2022-01-25 18:00,0,0,0,7.795
2022-01-25 11:00,2022-01-25 19:00,0,0,0,7.359
2022-01-25 12:00,2022-01-25 20:00,0,0,0,6.954
2022-01-25 13:00,2022-01-25 21:00,0,0,0,6.693
2022-01-25 14:00,2022-01-25 22:00,0,0,0,6.531
2022-01-25 15:00,2022-01-25 23:00,0,0,0,6.384
2022-01-25 16:00,2022-01-26 00:00,0,0,0,6.215
2022-01-25 17:00,2022-01-26 01:00,0,0,0,6.142
2022-01-25 18:00,2022-01-26 02:00,0,0,0,5.995
2022-01-25 19:00,2022-01-26 03:00,0,0,0,5.818
2022-01-25 20:00,2022-01-26 04:00,0,0,0,5.529
2022-01-25 21:00,2022-01-26 05:00,0,0,0,5.293
2022-01-25 22:00,2022-01-26 06:00,0,-0,0,5.173
2022-01-25 23:00,2022-01-26 07:00,0.008,0.001,0.018,5.319
2022-01-26 00:00,2022-01-26 08:00,0.049,0.002,0.064,6.012
2022-01-26 01:00,2022-01-26 09:00,0.096,0.004,0.113,7.023
2022-01-26 02:00,2022-01-26 10:00,0.131,0.006,0.148,8.131
2022-01-26 03:00,2022-01-26 11:00,0.147,0.006,0.166,9.021
2022-01-26 04:00,2022-01-26 12:00,0.154,0.007,0.173,9.753
2022-01-26 05:00,2022-01-26 13:00,0.140,0.006,0.159,10.241
2022-01-26 06:00,2022-01-26 14:00,0.086,0.003,0.105,10.316
2022-01-26 07:00,2022-01-26 15:00,0.053,0.002,0.070,10.122
2022-01-26 08:00,2022-01-26 16:00,0.019,0.001,0.032,9.583
2022-01-26 09:00,2022-01-26 17:00,0,0,0.002,8.504
2022-01-26 10:00,2022-01-26 18:00,0,0,0,7.982
2022-01-26 11:00,2022-01-26 19:00,0,0,0,7.637
2022-01-26 12:00,2022-01-26 20:00,0,0,0,7.363
2022-01-26 13:00,2022-01-26 21:00,0,0,0,7.073
2022-01-26 14:00,2022-01-26 22:00,0,0,0,6.761
2022-01-26 15:00,2022-01-26 23:00,0,0,0,6.408
2022-01-26 16:00,2022-01-27 00:00,0,0,0,6.048
2022-01-26 17:00,2022-01-27 01:00,0,0,0,5.608
2022-01-26 18:00,2022-01-27 02:00,0,0,0,5.284
2022-01-26 19:00,2022-01-27 03:00,0,0,0,5.097
2022-01-26 20:00,2022-01-27 04:00,0,0,0,4.811
2022-01-26 21:00,2022-01-27 05:00,0,0,0,4.614
2022-01-26 22:00,2022-01-27 06:00,0,-0,0,4.514
2022-01-26 23:00,2022-01-27 07:00,0.009,0.001,0.019,4.667
2022-01-27 00:00,2022-01-27 08:00,0.056,0.003,0.071,5.349
2022-01-27 01:00,2022-01-27 09:00,0.129,0.009,0.143,6.454
2022-01-27 02:00,2022-01-27 10:00,0.190,0.015,0.202,7.784
2022-01-27 03:00,2022-01-27 11:00,0.194,0.013,0.209,8.621
2022-01-27 04:00,2022-01-27 12:00,0.142,0.006,0.160,8.775
2022-01-27 05:00,2022-01-27 13:00,0.132,0.006,0.151,8.776
2022-01-27 06:00,2022-01-27 14:00,0.125,0.007,0.142,8.768
2022-01-27 07:00,2022-01-27 15:00,0.080,0.004,0.096,8.525
2022-01-27 08:00,2022-01-27 16:00,0.024,0.001,0.037,7.871
2022-01-27 09:00,2022-01-27 17:00,0,0,0.002,6.940
2022-01-27 10:00,2022-01-27 18:00,0,0,0,6.432
2022-01-27 11:00,2022-01-27 19:00,0,0,0,6.052
2022-01-27 12:00,2022-01-27 20:00,0,0,0,5.767
2022-01-27 13:00,2022-01-27 21:00,0,0,0,5.578
2022-01-27 14:00,2022-01-27 22:00,0,0,0,5.472
2022-01-27 15:00,2022-01-27 23:00,0,0,0,5.188
2022-01-27 16:00,2022-01-28 00:00,0,0,0,4.920
2022-01-27 17:00,2022-01-28 01:00,0,0,0,4.686
2022-01-27 18:00,2022-01-28 02:00,0,0,0,4.453
2022-01-27 19:00,2022-01-28 03:00,0,0,0,4.267
2022-01-27 20:00,2022-01-28 04:00,0,0,0,3.851
2022-01-27 21:00,2022-01-28 05:00,0,0,0,3.343
2022-01-27 22:00,2022-01-28 06:00,0,-0,0,2.926
2022-01-27 23:00,2022-01-28 07:00,0.021,0.004,0.032,2.899
2022-01-28 00:00,2022-01-28 08:00,0.086,0.007,0.098,3.559
2022-01-28 01:00,2022-01-28 09:00,0.145,0.011,0.156,4.654
2022-01-28 02:00,2022-01-28 10:00,0.177,0.012,0.189,5.638
2022-01-28 03:00,2022-01-28 11:00,0.176,0.010,0.191,6.121
2022-01-28 04:00,2022-01-28 12:00,0.154,0.007,0.170,6.236
2022-01-28 05:00,2022-01-28 13:00,0.135,0.006,0.152,6.233
2022-01-28 06:00,2022-01-28 14:00,0.117,0.005,0.133,6.200
2022-01-28 07:00,2022-01-28 15:00,0.077,0.004,0.093,5.957
2022-01-28 08:00,2022-01-28 16:00,0.016,0.001,0.029,5.236
2022-01-28 09:00,2022-01-28 17:00,0,0,0.001,4.354
2022-01-28 10:00,2022-01-28 18:00,0,0,0,3.621
2022-01-28 11:00,2022-01-28 19:00,0,0,0,3.082
2022-01-28 12:00,2022-01-28 20:00,0,0,0,2.734
2022-01-28 13:00,2022-01-28 21:00,0,0,0,2.207
2022-01-28 14:00,2022-01-28 22:00,0,0,0,1.833
2022-01-28 15:00,2022-01-28 23:00,0,0,0,1.701
2022-01-28 16:00,2022-01-29 00:00,0,0,0,1.645
2022-01-28 17:00,2022-01-29 01:00,0,0,0,1.537
2022-01-28 18:00,2022-01-29 02:00,0,0,0,1.388
2022-01-28 19:00,2022-01-29 03:00,0,0,0,1.209
2022-01-28 20:00,2022-01-29 04:00,0,0,0,1.055
2022-01-28 21:00,2022-01-29 05:00,0,0,0,0.977
2022-01-28 22:00,2022-01-29 06:00,0,-0,0,0.847
2022-01-28 23:00,2022-01-29 07:00,0.020,0.003,0.030,0.862
2022-01-29 00:00,2022-01-29 08:00,0.099,0.011,0.107,1.423
2022-01-29 01:00,2022-01-29 09:00,0.183,0.022,0.181,2.223
2022-01-29 02:00,2022-01-29 10:00,0.338,0.081,0.289,3.626
2022-01-29 03:00,2022-01-29 11:00,0.461,0.169,0.342,5.006
2022-01-29 04:00,2022-01-29 12:00,0.316,0.052,0.296,5.342
2022-01-29 05:00,2022-01-29 13:00,0.240,0.027,0.240,5.307
2022-01-29 06:00,2022-01-29 14:00,0.195,0.022,0.198,5.192
2022-01-29 07:00,2022-01-29 15:00,0.090,0.006,0.103,4.515
2022-01-29 08:00,2022-01-29 16:00,0.041,0.004,0.053,3.862
2022-01-29 09:00,2022-01-29 17:00,0,0,0.005,2.885
2022-01-29 10:00,2022-01-29 18:00,0,0,0,2.299
2022-01-29 11:00,2022-01-29 19:00,0,0,0,1.858
2022-01-29 12:00,2022-01-29 20:00,0,0,0,1.075
2022-01-29 13:00,2022-01-29 21:00,0,0,0,0.679
2022-01-29 14:00,2022-01-29 22:00,0,0,0,0.625
2022-01-29 15:00,2022-01-29 23:00,0,0,0,0.469
2022-01-29 16:00,2022-01-30 00:00,0,0,0,0.268
2022-01-29 17:00,2022-01-30 01:00,0,0,0,-0.123
2022-01-29 18:00,2022-01-30 02:00,0,0,0,-0.552
2022-01-29 19:00,2022-01-30 03:00,0,0,0,-0.810
2022-01-29 20:00,2022-01-30 04:00,0,0,0,-1.318
2022-01-29 21:00,2022-01-30 05:00,0,0,0,-1.764
2022-01-29 22:00,2022-01-30 06:00,0,-0,0,-2.042
2022-01-29 23:00,2022-01-30 07:00,0.080,0.041,0.057,-0.852
2022-01-30 00:00,2022-01-30 08:00,0.291,0.169,0.146,1.546
2022-01-30 01:00,2022-01-30 09:00,0.507,0.370,0.191,3.764
2022-01-30 02:00,2022-01-30 10:00,0.568,0.394,0.246,5.416
2022-01-30 03:00,2022-01-30 11:00,0.640,0.473,0.262,6.597
2022-01-30 04:00,2022-01-30 12:00,0.646,0.481,0.266,7.430
2022-01-30 05:00,2022-01-30 13:00,0.593,0.425,0.255,7.921
2022-01-30 06:00,2022-01-30 14:00,0.509,0.358,0.218,8.012
2022-01-30 07:00,2022-01-30 15:00,0.379,0.261,0.162,7.637
2022-01-30 08:00,2022-01-30 16:00,0.155,0.084,0.094,6.541
2022-01-30 09:00,2022-01-30 17:00,0.004,0.005,0.008,3.752
2022-01-30 10:00,2022-01-30 18:00,0,0,0,1.733
2022-01-30 11:00,2022-01-30 19:00,0,0,0,0.772
2022-01-30 12:00,2022-01-30 20:00,0,0,0,0.042
2022-01-30 13:00,2022-01-30 21:00,0,0,0,-0.599
2022-01-30 14:00,2022-01-30 22:00,0,0,0,-0.975
2022-01-30 15:00,2022-01-30 23:00,0,0,0,-0.936
2022-01-30 16:00,2022-01-31 00:00,0,0,0,-1.561
2022-01-30 17:00,2022-01-31 01:00,0,0,0,-2.221
2022-01-30 18:00,2022-01-31 02:00,0,0,0,-2.727
2022-01-30 19:00,2022-01-31 03:00,0,0,0,-3.058
2022-01-30 20:00,2022-01-31 04:00,0,0,0,-2.757
2022-01-30 21:00,2022-01-31 05:00,0,0,0,-3.084
2022-01-30 22:00,2022-01-31 06:00,0,0,0.001,-2.789
2022-01-30 23:00,2022-01-31 07:00,0.120,0.076,0.062,-1.244
2022-01-31 00:00,2022-01-31 08:00,0.190,0.054,0.157,1.137
2022-01-31 01:00,2022-01-31 09:00,0.233,0.043,0.215,3.508
2022-01-31 02:00,2022-01-31 10:00,0.358,0.096,0.298,5.070
2022-01-31 03:00,2022-01-31 11:00,0.463,0.172,0.344,6.507
2022-01-31 04:00,2022-01-31 12:00,0.431,0.136,0.345,7.411
2022-01-31 05:00,2022-01-31 13:00,0.366,0.096,0.313,7.869
2022-01-31 06:00,2022-01-31 14:00,0.178,0.017,0.186,7.276
2022-01-31 07:00,2022-01-31 15:00,0.096,0.007,0.110,6.491
2022-01-31 08:00,2022-01-31 16:00,0.032,0.002,0.045,5.365
2022-01-31 09:00,2022-01-31 17:00,0,0,0.005,3.748
2022-01-31 10:00,2022-01-31 18:00,0,0,0,2.823
2022-01-31 11:00,2022-01-31 19:00,0,0,0,2.242
2022-01-31 12:00,2022-01-31 20:00,0,0,0,1.920
2022-01-31 13:00,2022-01-31 21:00,0,0,0,1.734
2022-01-31 14:00,2022-01-31 22:00,0,0,0,1.530
2022-01-31 15:00,2022-01-31 23:00,0,0,0,1.468
2022-01-31 16:00,2022-02-01 00:00,0,0,0,1.521
2022-01-31 17:00,2022-02-01 01:00,0,0,0,1.747
2022-01-31 18:00,2022-02-01 02:00,0,0,0,1.925
2022-01-31 19:00,2022-02-01 03:00,0,0,0,1.919
2022-01-31 20:00,2022-02-01 04:00,0,0,0,1.824
2022-01-31 21:00,2022-02-01 05:00,0,0,0,1.675
2022-01-31 22:00,2022-02-01 06:00,0,0,0,1.752
2022-01-31 23:00,2022-02-01 07:00,0.016,0.002,0.026,2.097
2022-02-01 00:00,2022-02-01 08:00,0.085,0.007,0.096,3.058
2022-02-01 01:00,2022-02-01 09:00,0.173,0.018,0.178,4.413
2022-02-01 02:00,2022-02-01 10:00,0.240,0.028,0.240,5.723
2022-02-01 03:00,2022-02-01 11:00,0.276,0.033,0.274,6.651
2022-02-01 04:00,2022-02-01 12:00,0.305,0.044,0.296,7.381
2022-02-01 05:00,2022-02-01 13:00,0.279,0.039,0.273,7.785
2022-02-01 06:00,2022-02-01 14:00,0.223,0.029,0.222,7.809
2022-02-01 07:00,2022-02-01 15:00,0.139,0.016,0.147,7.431
2022-02-01 08:00,2022-02-01 16:00,0.049,0.005,0.062,6.586
2022-02-01 09:00,2022-02-01 17:00,0,0,0.006,5.113
2022-02-01 10:00,2022-02-01 18:00,0,0,0,4.206
2022-02-01 11:00,2022-02-01 19:00,0,0,0,3.532
2022-02-01 12:00,2022-02-01 20:00,0,0,0,3.066
2022-02-01 13:00,2022-02-01 21:00,0,0,0,2.571
2022-02-01 14:00,2022-02-01 22:00,0,0,0,2.276
2022-02-01 15:00,2022-02-01 23:00,0,0,0,2.078
2022-02-01 16:00,2022-02-02 00:00,0,0,0,2.084
2022-02-01 17:00,2022-02-02 01:00,0,0,0,2.121
2022-02-01 18:00,2022-02-02 02:00,0,0,0,2.058
2022-02-01 19:00,2022-02-02 03:00,0,0,0,1.850
2022-02-01 20:00,2022-02-02 04:00,0,0,0,1.660
2022-02-01 21:00,2022-02-02 05:00,0,0,0,1.550
2022-02-01 22:00,2022-02-02 06:00,0,0,0,1.459
2022-02-01 23:00,2022-02-02 07:00,0.013,0.002,0.024,1.490
2022-02-02 00:00,2022-02-02 08:00,0.075,0.005,0.088,1.947
2022-02-02 01:00,2022-02-02 09:00,0.183,0.020,0.184,3.151
2022-02-02 02:00,2022-02-02 10:00,0.308,0.056,0.282,4.803
2022-02-02 03:00,2022-02-02 11:00,0.386,0.092,0.335,6.017
2022-02-02 04:00,2022-02-02 12:00,0.415,0.113,0.350,7.147
2022-02-02 05:00,2022-02-02 13:00,0.307,0.051,0.291,7.556
2022-02-02 06:00,2022-02-02 14:00,0.192,0.019,0.199,7.315
2022-02-02 07:00,2022-02-02 15:00,0.067,0.003,0.083,6.344
2022-02-02 08:00,2022-02-02 16:00,0.022,0.001,0.035,4.815
2022-02-02 09:00,2022-02-02 17:00,0,0,0.005,3.529
2022-02-02 10:00,2022-02-02 18:00,0,0,0,2.854
2022-02-02 11:00,2022-02-02 19:00,0,0,0,2.270
2022-02-02 12:00,2022-02-02 20:00,0,0,0,1.675
